date,Hradza Berg ,Do Slovenska ,Do Rakuska,hastrip
2018-05-14 13:00:00,38,25,13,1
2018-05-14 14:00:00,69,50,19,1
2018-05-14 15:00:00,45,36,9,1
2018-05-14 16:00:00,53,26,27,1
2018-05-14 17:00:00,57,28,29,1
2018-05-14 18:00:00,70,33,37,1
2018-05-14 19:00:00,47,31,16,1
2018-05-14 20:00:00,25,15,10,1
2018-05-14 21:00:00,3,3,0,1
2018-05-14 22:00:00,2,1,1,1
2018-05-14 23:00:00,0,0,0,0
2018-05-15 00:00:00,0,0,0,0
2018-05-15 01:00:00,0,0,0,0
2018-05-15 02:00:00,0,0,0,0
2018-05-15 03:00:00,0,0,0,0
2018-05-15 04:00:00,0,0,0,0
2018-05-15 05:00:00,0,0,0,0
2018-05-15 06:00:00,1,0,1,1
2018-05-15 07:00:00,0,0,0,0
2018-05-15 08:00:00,6,2,4,1
2018-05-15 09:00:00,1,1,0,1
2018-05-15 10:00:00,8,8,0,1
2018-05-15 11:00:00,6,6,0,1
2018-05-15 12:00:00,11,9,2,1
2018-05-15 13:00:00,12,11,1,1
2018-05-15 14:00:00,3,3,0,1
2018-05-15 15:00:00,34,32,2,1
2018-05-15 16:00:00,7,6,1,1
2018-05-15 17:00:00,3,1,2,1
2018-05-15 18:00:00,3,2,1,1
2018-05-15 19:00:00,3,1,2,1
2018-05-15 20:00:00,3,2,1,1
2018-05-15 21:00:00,0,0,0,0
2018-05-15 22:00:00,0,0,0,0
2018-05-15 23:00:00,0,0,0,0
2018-05-16 00:00:00,0,0,0,0
2018-05-16 01:00:00,0,0,0,0
2018-05-16 02:00:00,0,0,0,0
2018-05-16 03:00:00,0,0,0,0
2018-05-16 04:00:00,0,0,0,0
2018-05-16 05:00:00,0,0,0,0
2018-05-16 06:00:00,6,1,5,1
2018-05-16 07:00:00,6,2,4,1
2018-05-16 08:00:00,11,6,5,1
2018-05-16 09:00:00,7,4,3,1
2018-05-16 10:00:00,15,9,6,1
2018-05-16 11:00:00,15,11,4,1
2018-05-16 12:00:00,8,3,5,1
2018-05-16 13:00:00,21,10,11,1
2018-05-16 14:00:00,21,14,7,1
2018-05-16 15:00:00,29,18,11,1
2018-05-16 16:00:00,37,13,24,1
2018-05-16 17:00:00,37,15,22,1
2018-05-16 18:00:00,51,18,33,1
2018-05-16 19:00:00,69,49,20,1
2018-05-16 20:00:00,18,16,2,1
2018-05-16 21:00:00,6,5,1,1
2018-05-16 22:00:00,2,2,0,1
2018-05-16 23:00:00,0,0,0,0
2018-05-17 00:00:00,0,0,0,0
2018-05-17 01:00:00,0,0,0,0
2018-05-17 02:00:00,0,0,0,0
2018-05-17 03:00:00,0,0,0,0
2018-05-17 04:00:00,0,0,0,0
2018-05-17 05:00:00,1,1,0,1
2018-05-17 06:00:00,0,0,0,0
2018-05-17 07:00:00,5,2,3,1
2018-05-17 08:00:00,5,3,2,1
2018-05-17 09:00:00,18,9,9,1
2018-05-17 10:00:00,13,6,7,1
2018-05-17 11:00:00,6,4,2,1
2018-05-17 12:00:00,29,28,1,1
2018-05-17 13:00:00,23,21,2,1
2018-05-17 14:00:00,3,1,2,1
2018-05-17 15:00:00,6,3,3,1
2018-05-17 16:00:00,20,12,8,1
2018-05-17 17:00:00,24,9,15,1
2018-05-17 18:00:00,15,8,7,1
2018-05-17 19:00:00,8,5,3,1
2018-05-17 20:00:00,4,2,2,1
2018-05-17 21:00:00,1,1,0,1
2018-05-17 22:00:00,0,0,0,0
2018-05-17 23:00:00,0,0,0,0
2018-05-18 00:00:00,0,0,0,0
2018-05-18 01:00:00,0,0,0,0
2018-05-18 02:00:00,0,0,0,0
2018-05-18 03:00:00,0,0,0,0
2018-05-18 04:00:00,0,0,0,0
2018-05-18 05:00:00,1,1,0,1
2018-05-18 06:00:00,2,0,2,1
2018-05-18 07:00:00,7,4,3,1
2018-05-18 08:00:00,5,4,1,1
2018-05-18 09:00:00,26,1,25,1
2018-05-18 10:00:00,25,17,8,1
2018-05-18 11:00:00,17,14,3,1
2018-05-18 12:00:00,12,6,6,1
2018-05-18 13:00:00,34,17,17,1
2018-05-18 14:00:00,38,19,19,1
2018-05-18 15:00:00,45,27,18,1
2018-05-18 16:00:00,55,20,35,1
2018-05-18 17:00:00,63,30,33,1
2018-05-18 18:00:00,102,73,29,1
2018-05-18 19:00:00,53,36,17,1
2018-05-18 20:00:00,20,12,8,1
2018-05-18 21:00:00,8,8,0,1
2018-05-18 22:00:00,2,1,1,1
2018-05-18 23:00:00,0,0,0,0
2018-05-19 00:00:00,0,0,0,0
2018-05-19 01:00:00,0,0,0,0
2018-05-19 02:00:00,0,0,0,0
2018-05-19 03:00:00,0,0,0,0
2018-05-19 04:00:00,1,1,0,1
2018-05-19 05:00:00,1,1,0,1
2018-05-19 06:00:00,4,1,3,1
2018-05-19 07:00:00,5,2,3,1
2018-05-19 08:00:00,27,6,21,1
2018-05-19 09:00:00,56,9,47,1
2018-05-19 10:00:00,101,34,67,1
2018-05-19 11:00:00,163,62,101,1
2018-05-19 12:00:00,106,37,69,1
2018-05-19 13:00:00,116,48,68,1
2018-05-19 14:00:00,172,88,84,1
2018-05-19 15:00:00,158,97,61,1
2018-05-19 16:00:00,160,94,66,1
2018-05-19 17:00:00,165,117,48,1
2018-05-19 18:00:00,99,75,24,1
2018-05-19 19:00:00,90,70,20,1
2018-05-19 20:00:00,30,25,5,1
2018-05-19 21:00:00,7,6,1,1
2018-05-19 22:00:00,1,0,1,1
2018-05-19 23:00:00,0,0,0,0
2018-05-20 00:00:00,0,0,0,0
2018-05-20 01:00:00,0,0,0,0
2018-05-20 02:00:00,0,0,0,0
2018-05-20 03:00:00,0,0,0,0
2018-05-20 04:00:00,0,0,0,0
2018-05-20 05:00:00,1,1,0,1
2018-05-20 06:00:00,4,0,4,1
2018-05-20 07:00:00,8,3,5,1
2018-05-20 08:00:00,31,6,25,1
2018-05-20 09:00:00,88,25,63,1
2018-05-20 10:00:00,162,58,104,1
2018-05-20 11:00:00,182,71,111,1
2018-05-20 12:00:00,219,119,100,1
2018-05-20 13:00:00,165,81,84,1
2018-05-20 14:00:00,235,111,124,1
2018-05-20 15:00:00,273,157,116,1
2018-05-20 16:00:00,224,130,94,1
2018-05-20 17:00:00,190,108,82,1
2018-05-20 18:00:00,150,119,31,1
2018-05-20 19:00:00,88,45,43,1
2018-05-20 20:00:00,25,19,6,1
2018-05-20 21:00:00,7,6,1,1
2018-05-20 22:00:00,0,0,0,0
2018-05-20 23:00:00,0,0,0,0
2018-05-21 00:00:00,0,0,0,0
2018-05-21 01:00:00,0,0,0,0
2018-05-21 02:00:00,0,0,0,0
2018-05-21 03:00:00,0,0,0,0
2018-05-21 04:00:00,0,0,0,0
2018-05-21 05:00:00,0,0,0,0
2018-05-21 06:00:00,4,1,3,1
2018-05-21 07:00:00,22,8,14,1
2018-05-21 08:00:00,20,7,13,1
2018-05-21 09:00:00,81,17,64,1
2018-05-21 10:00:00,73,31,42,1
2018-05-21 11:00:00,70,45,25,1
2018-05-21 12:00:00,66,44,22,1
2018-05-21 13:00:00,85,61,24,1
2018-05-21 14:00:00,77,49,28,1
2018-05-21 15:00:00,115,65,50,1
2018-05-21 16:00:00,107,51,56,1
2018-05-21 17:00:00,136,53,83,1
2018-05-21 18:00:00,148,76,72,1
2018-05-21 19:00:00,86,60,26,1
2018-05-21 20:00:00,36,26,10,1
2018-05-21 21:00:00,7,4,3,1
2018-05-21 22:00:00,0,0,0,0
2018-05-21 23:00:00,2,2,0,1
2018-05-22 00:00:00,0,0,0,0
2018-05-22 01:00:00,0,0,0,0
2018-05-22 02:00:00,0,0,0,0
2018-05-22 03:00:00,0,0,0,0
2018-05-22 04:00:00,0,0,0,0
2018-05-22 05:00:00,1,1,0,1
2018-05-22 06:00:00,4,1,3,1
2018-05-22 07:00:00,16,6,10,1
2018-05-22 08:00:00,15,9,6,1
2018-05-22 09:00:00,15,5,10,1
2018-05-22 10:00:00,36,16,20,1
2018-05-22 11:00:00,46,30,16,1
2018-05-22 12:00:00,21,14,7,1
2018-05-22 13:00:00,59,44,15,1
2018-05-22 14:00:00,71,52,19,1
2018-05-22 15:00:00,75,51,24,1
2018-05-22 16:00:00,54,22,32,1
2018-05-22 17:00:00,100,54,46,1
2018-05-22 18:00:00,72,45,27,1
2018-05-22 19:00:00,65,46,19,1
2018-05-22 20:00:00,18,12,6,1
2018-05-22 21:00:00,1,1,0,1
2018-05-22 22:00:00,6,3,3,1
2018-05-22 23:00:00,0,0,0,0
2018-05-23 00:00:00,0,0,0,0
2018-05-23 01:00:00,0,0,0,0
2018-05-23 02:00:00,0,0,0,0
2018-05-23 03:00:00,0,0,0,0
2018-05-23 04:00:00,0,0,0,0
2018-05-23 05:00:00,0,0,0,0
2018-05-23 06:00:00,17,7,10,1
2018-05-23 07:00:00,12,5,7,1
2018-05-23 08:00:00,20,7,13,1
2018-05-23 09:00:00,29,16,13,1
2018-05-23 10:00:00,26,13,13,1
2018-05-23 11:00:00,32,19,13,1
2018-05-23 12:00:00,35,16,19,1
2018-05-23 13:00:00,17,11,6,1
2018-05-23 14:00:00,41,24,17,1
2018-05-23 15:00:00,53,23,30,1
2018-05-23 16:00:00,49,20,29,1
2018-05-23 17:00:00,100,47,53,1
2018-05-23 18:00:00,71,37,34,1
2018-05-23 19:00:00,71,47,24,1
2018-05-23 20:00:00,33,25,8,1
2018-05-23 21:00:00,2,2,0,1
2018-05-23 22:00:00,3,3,0,1
2018-05-23 23:00:00,1,0,1,1
2018-05-24 00:00:00,0,0,0,0
2018-05-24 01:00:00,0,0,0,0
2018-05-24 02:00:00,0,0,0,0
2018-05-24 03:00:00,0,0,0,0
2018-05-24 04:00:00,0,0,0,0
2018-05-24 05:00:00,2,1,1,1
2018-05-24 06:00:00,5,4,1,1
2018-05-24 07:00:00,10,4,6,1
2018-05-24 08:00:00,15,6,9,1
2018-05-24 09:00:00,41,7,34,1
2018-05-24 10:00:00,44,17,27,1
2018-05-24 11:00:00,42,22,20,1
2018-05-24 12:00:00,49,30,19,1
2018-05-24 13:00:00,32,14,18,1
2018-05-24 14:00:00,59,41,18,1
2018-05-24 15:00:00,43,16,27,1
2018-05-24 16:00:00,79,38,41,1
2018-05-24 17:00:00,48,23,25,1
2018-05-24 18:00:00,64,31,33,1
2018-05-24 19:00:00,26,22,4,1
2018-05-24 20:00:00,22,18,4,1
2018-05-24 21:00:00,3,1,2,1
2018-05-24 22:00:00,2,0,2,1
2018-05-24 23:00:00,0,0,0,0
2018-05-25 00:00:00,0,0,0,0
2018-05-25 01:00:00,0,0,0,0
2018-05-25 02:00:00,0,0,0,0
2018-05-25 03:00:00,0,0,0,0
2018-05-25 04:00:00,0,0,0,0
2018-05-25 05:00:00,1,1,0,1
2018-05-25 06:00:00,0,0,0,0
2018-05-25 07:00:00,0,0,0,0
2018-05-25 08:00:00,0,0,0,0
2018-05-25 09:00:00,15,1,14,1
2018-05-25 10:00:00,1,0,1,1
2018-05-25 11:00:00,6,6,0,1
2018-05-25 12:00:00,1,1,0,1
2018-05-25 13:00:00,11,8,3,1
2018-05-25 14:00:00,22,19,3,1
2018-05-25 15:00:00,17,10,7,1
2018-05-25 16:00:00,16,4,12,1
2018-05-25 17:00:00,44,19,25,1
2018-05-25 18:00:00,50,22,28,1
2018-05-25 19:00:00,45,32,13,1
2018-05-25 20:00:00,20,14,6,1
2018-05-25 21:00:00,7,4,3,1
2018-05-25 22:00:00,0,0,0,0
2018-05-25 23:00:00,0,0,0,0
2018-05-26 00:00:00,0,0,0,0
2018-05-26 01:00:00,2,2,0,1
2018-05-26 02:00:00,0,0,0,0
2018-05-26 03:00:00,0,0,0,0
2018-05-26 04:00:00,0,0,0,0
2018-05-26 05:00:00,5,0,5,1
2018-05-26 06:00:00,5,1,4,1
2018-05-26 07:00:00,16,3,13,1
2018-05-26 08:00:00,35,8,27,1
2018-05-26 09:00:00,108,22,86,1
2018-05-26 10:00:00,165,31,134,1
2018-05-26 11:00:00,217,83,134,1
2018-05-26 12:00:00,167,77,90,1
2018-05-26 13:00:00,165,58,107,1
2018-05-26 14:00:00,201,113,88,1
2018-05-26 15:00:00,194,102,92,1
2018-05-26 16:00:00,195,133,62,1
2018-05-26 17:00:00,150,93,57,1
2018-05-26 18:00:00,134,102,32,1
2018-05-26 19:00:00,73,58,15,1
2018-05-26 20:00:00,29,28,1,1
2018-05-26 21:00:00,8,7,1,1
2018-05-26 22:00:00,5,5,0,1
2018-05-26 23:00:00,2,0,2,1
2018-05-27 00:00:00,1,0,1,1
2018-05-27 01:00:00,1,1,0,1
2018-05-27 02:00:00,0,0,0,0
2018-05-27 03:00:00,2,2,0,1
2018-05-27 04:00:00,0,0,0,0
2018-05-27 05:00:00,1,1,0,1
2018-05-27 06:00:00,6,2,4,1
2018-05-27 07:00:00,16,1,15,1
2018-05-27 08:00:00,38,6,32,1
2018-05-27 09:00:00,113,31,82,1
2018-05-27 10:00:00,206,70,136,1
2018-05-27 11:00:00,233,109,124,1
2018-05-27 12:00:00,174,86,88,1
2018-05-27 13:00:00,160,79,81,1
2018-05-27 14:00:00,159,72,87,1
2018-05-27 15:00:00,210,137,73,1
2018-05-27 16:00:00,178,111,67,1
2018-05-27 17:00:00,168,107,61,1
2018-05-27 18:00:00,108,69,39,1
2018-05-27 19:00:00,60,44,16,1
2018-05-27 20:00:00,40,29,11,1
2018-05-27 21:00:00,14,13,1,1
2018-05-27 22:00:00,2,2,0,1
2018-05-27 23:00:00,0,0,0,0
2018-05-28 00:00:00,0,0,0,0
2018-05-28 01:00:00,0,0,0,0
2018-05-28 02:00:00,0,0,0,0
2018-05-28 03:00:00,0,0,0,0
2018-05-28 04:00:00,0,0,0,0
2018-05-28 05:00:00,1,1,0,1
2018-05-28 06:00:00,4,1,3,1
2018-05-28 07:00:00,15,5,10,1
2018-05-28 08:00:00,18,8,10,1
2018-05-28 09:00:00,73,6,67,1
2018-05-28 10:00:00,34,15,19,1
2018-05-28 11:00:00,49,23,26,1
2018-05-28 12:00:00,43,30,13,1
2018-05-28 13:00:00,67,56,11,1
2018-05-28 14:00:00,57,42,15,1
2018-05-28 15:00:00,63,45,18,1
2018-05-28 16:00:00,60,35,25,1
2018-05-28 17:00:00,75,39,36,1
2018-05-28 18:00:00,100,48,52,1
2018-05-28 19:00:00,94,64,30,1
2018-05-28 20:00:00,46,27,19,1
2018-05-28 21:00:00,8,8,0,1
2018-05-28 22:00:00,0,0,0,0
2018-05-28 23:00:00,1,0,1,1
2018-05-29 00:00:00,0,0,0,0
2018-05-29 01:00:00,0,0,0,0
2018-05-29 02:00:00,0,0,0,0
2018-05-29 03:00:00,0,0,0,0
2018-05-29 04:00:00,0,0,0,0
2018-05-29 05:00:00,6,4,2,1
2018-05-29 06:00:00,8,2,6,1
2018-05-29 07:00:00,14,7,7,1
2018-05-29 08:00:00,26,12,14,1
2018-05-29 09:00:00,36,17,19,1
2018-05-29 10:00:00,65,24,41,1
2018-05-29 11:00:00,34,21,13,1
2018-05-29 12:00:00,20,19,1,1
2018-05-29 13:00:00,68,62,6,1
2018-05-29 14:00:00,28,22,6,1
2018-05-29 15:00:00,45,32,13,1
2018-05-29 16:00:00,33,22,11,1
2018-05-29 17:00:00,70,18,52,1
2018-05-29 18:00:00,90,42,48,1
2018-05-29 19:00:00,66,42,24,1
2018-05-29 20:00:00,49,34,15,1
2018-05-29 21:00:00,11,7,4,1
2018-05-29 22:00:00,2,2,0,1
2018-05-29 23:00:00,6,5,1,1
2018-05-30 00:00:00,0,0,0,0
2018-05-30 01:00:00,0,0,0,0
2018-05-30 02:00:00,0,0,0,0
2018-05-30 03:00:00,0,0,0,0
2018-05-30 04:00:00,0,0,0,0
2018-05-30 05:00:00,3,2,1,1
2018-05-30 06:00:00,5,0,5,1
2018-05-30 07:00:00,15,8,7,1
2018-05-30 08:00:00,15,5,10,1
2018-05-30 09:00:00,29,8,21,1
2018-05-30 10:00:00,25,14,11,1
2018-05-30 11:00:00,26,18,8,1
2018-05-30 12:00:00,11,4,7,1
2018-05-30 13:00:00,21,12,9,1
2018-05-30 14:00:00,33,15,18,1
2018-05-30 15:00:00,52,23,29,1
2018-05-30 16:00:00,88,29,59,1
2018-05-30 17:00:00,125,49,76,1
2018-05-30 18:00:00,155,69,86,1
2018-05-30 19:00:00,133,91,42,1
2018-05-30 20:00:00,55,35,20,1
2018-05-30 21:00:00,9,7,2,1
2018-05-30 22:00:00,5,5,0,1
2018-05-30 23:00:00,3,2,1,1
2018-05-31 00:00:00,0,0,0,0
2018-05-31 01:00:00,0,0,0,0
2018-05-31 02:00:00,0,0,0,0
2018-05-31 03:00:00,0,0,0,0
2018-05-31 04:00:00,0,0,0,0
2018-05-31 05:00:00,5,3,2,1
2018-05-31 06:00:00,6,3,3,1
2018-05-31 07:00:00,18,10,8,1
2018-05-31 08:00:00,27,16,11,1
2018-05-31 09:00:00,34,21,13,1
2018-05-31 10:00:00,59,29,30,1
2018-05-31 11:00:00,54,20,34,1
2018-05-31 12:00:00,36,22,14,1
2018-05-31 13:00:00,48,24,24,1
2018-05-31 14:00:00,62,35,27,1
2018-05-31 15:00:00,87,48,39,1
2018-05-31 16:00:00,86,39,47,1
2018-05-31 17:00:00,110,41,69,1
2018-05-31 18:00:00,94,50,44,1
2018-05-31 19:00:00,104,66,38,1
2018-05-31 20:00:00,49,36,13,1
2018-05-31 21:00:00,11,10,1,1
2018-05-31 22:00:00,1,0,1,1
2018-05-31 23:00:00,3,2,1,1
2018-01-06 00:00:00,0,0,0,0
2018-01-06 01:00:00,0,0,0,0
2018-01-06 02:00:00,0,0,0,0
2018-01-06 03:00:00,0,0,0,0
2018-01-06 04:00:00,0,0,0,0
2018-01-06 05:00:00,4,2,2,1
2018-01-06 06:00:00,8,3,5,1
2018-01-06 07:00:00,15,12,3,1
2018-01-06 08:00:00,20,10,10,1
2018-01-06 09:00:00,53,14,39,1
2018-01-06 10:00:00,33,14,19,1
2018-01-06 11:00:00,62,35,27,1
2018-01-06 12:00:00,28,16,12,1
2018-01-06 13:00:00,41,24,17,1
2018-01-06 14:00:00,47,24,23,1
2018-01-06 15:00:00,66,43,23,1
2018-01-06 16:00:00,57,29,28,1
2018-01-06 17:00:00,83,46,37,1
2018-01-06 18:00:00,66,42,24,1
2018-01-06 19:00:00,46,32,14,1
2018-01-06 20:00:00,21,8,13,1
2018-01-06 21:00:00,9,8,1,1
2018-01-06 22:00:00,1,1,0,1
2018-01-06 23:00:00,0,0,0,0
2018-02-06 00:00:00,2,1,1,1
2018-02-06 01:00:00,0,0,0,0
2018-02-06 02:00:00,0,0,0,0
2018-02-06 03:00:00,0,0,0,0
2018-02-06 04:00:00,0,0,0,0
2018-02-06 05:00:00,0,0,0,0
2018-02-06 06:00:00,2,0,2,1
2018-02-06 07:00:00,20,5,15,1
2018-02-06 08:00:00,41,10,31,1
2018-02-06 09:00:00,70,15,55,1
2018-02-06 10:00:00,173,50,123,1
2018-02-06 11:00:00,120,57,63,1
2018-02-06 12:00:00,117,59,58,1
2018-02-06 13:00:00,127,78,49,1
2018-02-06 14:00:00,141,93,48,1
2018-02-06 15:00:00,162,92,70,1
2018-02-06 16:00:00,130,86,44,1
2018-02-06 17:00:00,152,111,41,1
2018-02-06 18:00:00,103,69,34,1
2018-02-06 19:00:00,65,45,20,1
2018-02-06 20:00:00,32,23,9,1
2018-02-06 21:00:00,17,11,6,1
2018-02-06 22:00:00,2,2,0,1
2018-02-06 23:00:00,0,0,0,0
2018-03-06 00:00:00,0,0,0,0
2018-03-06 01:00:00,0,0,0,0
2018-03-06 02:00:00,0,0,0,0
2018-03-06 03:00:00,0,0,0,0
2018-03-06 04:00:00,0,0,0,0
2018-03-06 05:00:00,3,0,3,1
2018-03-06 06:00:00,11,3,8,1
2018-03-06 07:00:00,27,9,18,1
2018-03-06 08:00:00,58,19,39,1
2018-03-06 09:00:00,123,25,98,1
2018-03-06 10:00:00,137,64,73,1
2018-03-06 11:00:00,151,70,81,1
2018-03-06 12:00:00,90,55,35,1
2018-03-06 13:00:00,98,57,41,1
2018-03-06 14:00:00,144,68,76,1
2018-03-06 15:00:00,141,78,63,1
2018-03-06 16:00:00,119,84,35,1
2018-03-06 17:00:00,142,87,55,1
2018-03-06 18:00:00,99,69,30,1
2018-03-06 19:00:00,61,37,24,1
2018-03-06 20:00:00,43,32,11,1
2018-03-06 21:00:00,12,10,2,1
2018-03-06 22:00:00,2,2,0,1
2018-03-06 23:00:00,2,2,0,1
2018-04-06 00:00:00,0,0,0,0
2018-04-06 01:00:00,0,0,0,0
2018-04-06 02:00:00,0,0,0,0
2018-04-06 03:00:00,0,0,0,0
2018-04-06 04:00:00,1,0,1,1
2018-04-06 05:00:00,3,2,1,1
2018-04-06 06:00:00,6,3,3,1
2018-04-06 07:00:00,10,8,2,1
2018-04-06 08:00:00,17,7,10,1
2018-04-06 09:00:00,38,20,18,1
2018-04-06 10:00:00,42,28,14,1
2018-04-06 11:00:00,44,33,11,1
2018-04-06 12:00:00,65,52,13,1
2018-04-06 13:00:00,40,33,7,1
2018-04-06 14:00:00,26,16,10,1
2018-04-06 15:00:00,53,36,17,1
2018-04-06 16:00:00,86,48,38,1
2018-04-06 17:00:00,107,31,76,1
2018-04-06 18:00:00,127,64,63,1
2018-04-06 19:00:00,96,60,36,1
2018-04-06 20:00:00,59,45,14,1
2018-04-06 21:00:00,18,10,8,1
2018-04-06 22:00:00,9,5,4,1
2018-04-06 23:00:00,1,1,0,1
2018-05-06 00:00:00,0,0,0,0
2018-05-06 01:00:00,0,0,0,0
2018-05-06 02:00:00,0,0,0,0
2018-05-06 03:00:00,0,0,0,0
2018-05-06 04:00:00,1,1,0,1
2018-05-06 05:00:00,5,4,1,1
2018-05-06 06:00:00,11,3,8,1
2018-05-06 07:00:00,17,13,4,1
2018-05-06 08:00:00,18,7,11,1
2018-05-06 09:00:00,21,7,14,1
2018-05-06 10:00:00,47,17,30,1
2018-05-06 11:00:00,47,34,13,1
2018-05-06 12:00:00,49,34,15,1
2018-05-06 13:00:00,54,45,9,1
2018-05-06 14:00:00,46,40,6,1
2018-05-06 15:00:00,80,43,37,1
2018-05-06 16:00:00,91,55,36,1
2018-05-06 17:00:00,149,77,72,1
2018-05-06 18:00:00,90,55,35,1
2018-05-06 19:00:00,88,57,31,1
2018-05-06 20:00:00,29,22,7,1
2018-05-06 21:00:00,8,6,2,1
2018-05-06 22:00:00,7,7,0,1
2018-05-06 23:00:00,1,0,1,1
2018-06-06 00:00:00,2,0,2,1
2018-06-06 01:00:00,0,0,0,0
2018-06-06 02:00:00,0,0,0,0
2018-06-06 03:00:00,0,0,0,0
2018-06-06 04:00:00,1,0,1,1
2018-06-06 05:00:00,2,2,0,1
2018-06-06 06:00:00,8,1,7,1
2018-06-06 07:00:00,17,9,8,1
2018-06-06 08:00:00,28,15,13,1
2018-06-06 09:00:00,29,13,16,1
2018-06-06 10:00:00,27,16,11,1
2018-06-06 11:00:00,38,25,13,1
2018-06-06 12:00:00,23,13,10,1
2018-06-06 13:00:00,20,11,9,1
2018-06-06 14:00:00,20,7,13,1
2018-06-06 15:00:00,18,7,11,1
2018-06-06 16:00:00,11,10,1,1
2018-06-06 17:00:00,6,6,0,1
2018-06-06 18:00:00,4,4,0,1
2018-06-06 19:00:00,3,3,0,1
2018-06-06 20:00:00,0,0,0,0
2018-06-06 21:00:00,0,0,0,0
2018-06-06 22:00:00,1,0,1,1
2018-06-06 23:00:00,0,0,0,0
2018-07-06 00:00:00,0,0,0,0
2018-07-06 01:00:00,0,0,0,0
2018-07-06 02:00:00,0,0,0,0
2018-07-06 03:00:00,0,0,0,0
2018-07-06 04:00:00,0,0,0,0
2018-07-06 05:00:00,2,1,1,1
2018-07-06 06:00:00,5,0,5,1
2018-07-06 07:00:00,4,1,3,1
2018-07-06 08:00:00,14,10,4,1
2018-07-06 09:00:00,15,5,10,1
2018-07-06 10:00:00,29,18,11,1
2018-07-06 11:00:00,20,5,15,1
2018-07-06 12:00:00,35,10,25,1
2018-07-06 13:00:00,25,17,8,1
2018-07-06 14:00:00,62,34,28,1
2018-07-06 15:00:00,77,30,47,1
2018-07-06 16:00:00,62,26,36,1
2018-07-06 17:00:00,112,60,52,1
2018-07-06 18:00:00,98,43,55,1
2018-07-06 19:00:00,88,58,30,1
2018-07-06 20:00:00,40,31,9,1
2018-07-06 21:00:00,4,2,2,1
2018-07-06 22:00:00,0,0,0,0
2018-07-06 23:00:00,0,0,0,0
2018-08-06 00:00:00,0,0,0,0
2018-08-06 01:00:00,0,0,0,0
2018-08-06 02:00:00,0,0,0,0
2018-08-06 03:00:00,0,0,0,0
2018-08-06 04:00:00,0,0,0,0
2018-08-06 05:00:00,3,1,2,1
2018-08-06 06:00:00,6,1,5,1
2018-08-06 07:00:00,10,3,7,1
2018-08-06 08:00:00,17,8,9,1
2018-08-06 09:00:00,27,17,10,1
2018-08-06 10:00:00,15,5,10,1
2018-08-06 11:00:00,18,8,10,1
2018-08-06 12:00:00,30,15,15,1
2018-08-06 13:00:00,21,11,10,1
2018-08-06 14:00:00,53,27,26,1
2018-08-06 15:00:00,41,19,22,1
2018-08-06 16:00:00,64,27,37,1
2018-08-06 17:00:00,69,28,41,1
2018-08-06 18:00:00,76,43,33,1
2018-08-06 19:00:00,52,44,8,1
2018-08-06 20:00:00,41,26,15,1
2018-08-06 21:00:00,8,6,2,1
2018-08-06 22:00:00,3,2,1,1
2018-08-06 23:00:00,0,0,0,0
2018-09-06 00:00:00,1,0,1,1
2018-09-06 01:00:00,0,0,0,0
2018-09-06 02:00:00,0,0,0,0
2018-09-06 03:00:00,0,0,0,0
2018-09-06 04:00:00,0,0,0,0
2018-09-06 05:00:00,1,1,0,1
2018-09-06 06:00:00,12,3,9,1
2018-09-06 07:00:00,7,0,7,1
2018-09-06 08:00:00,27,9,18,1
2018-09-06 09:00:00,23,9,14,1
2018-09-06 10:00:00,97,24,73,1
2018-09-06 11:00:00,77,23,54,1
2018-09-06 12:00:00,75,46,29,1
2018-09-06 13:00:00,72,33,39,1
2018-09-06 14:00:00,84,44,40,1
2018-09-06 15:00:00,112,65,47,1
2018-09-06 16:00:00,115,63,52,1
2018-09-06 17:00:00,117,68,49,1
2018-09-06 18:00:00,117,87,30,1
2018-09-06 19:00:00,70,51,19,1
2018-09-06 20:00:00,23,20,3,1
2018-09-06 21:00:00,14,12,2,1
2018-09-06 22:00:00,2,1,1,1
2018-09-06 23:00:00,0,0,0,0
2018-10-06 00:00:00,0,0,0,0
2018-10-06 01:00:00,0,0,0,0
2018-10-06 02:00:00,0,0,0,0
2018-10-06 03:00:00,0,0,0,0
2018-10-06 04:00:00,0,0,0,0
2018-10-06 05:00:00,1,1,0,1
2018-10-06 06:00:00,5,1,4,1
2018-10-06 07:00:00,25,7,18,1
2018-10-06 08:00:00,59,10,49,1
2018-10-06 09:00:00,128,14,114,1
2018-10-06 10:00:00,151,47,104,1
2018-10-06 11:00:00,157,82,75,1
2018-10-06 12:00:00,104,69,35,1
2018-10-06 13:00:00,129,72,57,1
2018-10-06 14:00:00,132,65,67,1
2018-10-06 15:00:00,127,80,47,1
2018-10-06 16:00:00,134,86,48,1
2018-10-06 17:00:00,124,74,50,1
2018-10-06 18:00:00,103,61,42,1
2018-10-06 19:00:00,68,42,26,1
2018-10-06 20:00:00,41,26,15,1
2018-10-06 21:00:00,17,12,5,1
2018-10-06 22:00:00,3,3,0,1
2018-10-06 23:00:00,0,0,0,0
2018-11-06 00:00:00,0,0,0,0
2018-11-06 01:00:00,0,0,0,0
2018-11-06 02:00:00,0,0,0,0
2018-11-06 03:00:00,0,0,0,0
2018-11-06 04:00:00,1,0,1,1
2018-11-06 05:00:00,1,1,0,1
